epochs,errors
1,10.577597774802365
2,3.613081116322818
3,3.597578102561843
4,3.5829079631474205
5,3.5692397782039498
6,3.5567092064365555
7,3.5454140765090014
8,3.535411205156959
9,3.5267143670882
10,3.5192940192856375
11,3.513079719499226
12,3.507965927857844
13,3.503821030696698
14,3.5004984058565385
15,3.4978477646274753
16,3.4957250977568726
17,3.494000093865798
18,3.4925605519300222
19,3.491313891481757
20,3.4901863035676155
21,3.4891203282535104
22,3.488071665325774
23,3.4870058680556313
24,3.485895331745436
25,3.4847167620273374
26,3.483449144118626
27,3.482072142207286
28,3.4805648219866847
29,3.4789045869805535
30,3.4770662325608743
31,3.4750210390949734
32,3.472735841859997
33,3.470172028381092
34,3.467284423920553
35,3.4640200343745593
36,3.46031662526827
37,3.456101130116122
38,3.4512879091131228
39,3.4457769353851284
40,3.43945209963622
41,3.432180043961149
42,3.423810331941243
43,3.414178399991592
44,3.4031135732265576
45,3.390455075832527
46,3.3760783096733626
47,3.359929874147701
48,3.3420620065525446
49,3.3226497628582528
50,3.301978266597122
51,3.2804064778856867
52,3.2583282494714485
53,3.236141724385276
54,3.214222693386143
55,3.1928986943876474
56,3.172427896365126
57,3.1529872810428072
58,3.1346709734682343
59,3.117496539807093
60,3.101415848970622
61,3.0863272025187163
62,3.0720861585608796
63,3.0585132965280954
64,3.0453978281818515
65,3.032496380232183
66,3.019526508521559
67,3.006154749940336
68,2.9919797544122284
69,2.9765133608190437
70,2.9591686783605677
71,2.9392780379692454
72,2.9161866448474503
73,2.889481180844868
74,2.8593410498089833
75,2.8267600592461504
76,2.793241535669858
77,2.7601109755432223
78,2.7281567192773273
79,2.6977183007337464
80,2.668842334176858
81,2.641376791209761
82,2.6150266394832125
83,2.5893886551310423
84,2.5639750187485637
85,2.5382333767390155
86,2.511573076773472
87,2.4834111094194595
88,2.4532514241449634
89,2.42079711390524
90,2.3860560456828597
91,2.349356361937874
92,2.3112164108795032
93,2.272149296856015
94,2.2325545646308886
95,2.1927265622299026
96,2.1528977720099087
97,2.113264844274807
98,2.0739945304713094
99,2.0352205547599196
100,1.9970406059555104
101,1.9595174003350904
102,1.92268362395229
103,1.886548838814563
104,1.8511064976086835
105,1.8163399915648095
106,1.7822274171571115
107,1.748745191316886
108,1.715870771622551
109,1.683584676339773
110,1.651871888642964
111,1.6207226600917244
112,1.590132727067202
113,1.5601029987933246
114,1.530638826951377
115,1.5017489952115675
116,1.4734445663241842
117,1.4457377065869488
118,1.418640586479757
119,1.3921644370147497
120,1.3663188204485148
121,1.341111147184126
122,1.3165464388198538
123,1.2926273064260887
124,1.2693540905111367
125,1.246725099263553
126,1.2247368846891091
127,1.2033845088382262
128,1.182661769534201
129,1.1625613722454533
130,1.1430750487726176
131,1.1241936327150264
132,1.1059071061533332
133,1.0882046324868053
134,1.0710745881684063
135,1.0545046024815705
136,1.0384816105657297
137,1.0229919213572205
138,1.008021299369262
139,0.9935550574178469
140,0.9795781564508479
141,0.9660753083921937
142,0.9530310781708291
143,0.9404299816718562
144,0.928256577063563
145,0.9164955476992243
146,0.9051317754872787
147,0.894150404222636
148,0.8835368928560335
149,0.8732770590459822
150,0.8633571135981062
151,0.8537636865646312
152,0.8444838458693773
153,0.8355051093576981
154,0.8268154511615234
155,0.8184033032300152
156,0.8102575528168945
157,0.8023675366445444
158,0.7947230323888113
159,0.7873142480515501
160,0.7801318097135516
161,0.773166748090576
162,0.7664104842510528
163,0.7598548147961428
164,0.7534918967514733
165,0.7473142323748093
166,0.7413146540448274
167,0.7354863093626134
168,0.7298226465689219
169,0.7243174003561276
170,0.7189645781336054
171,0.7137584467885052
172,0.7086935199700655
173,0.703764545914326
174,0.6989664958169559
175,0.6942945527546053
176,0.6897441011493837
177,0.6853107167665621
178,0.6809901572321264
179,0.6767783530542261
180,0.6726713991306779
181,0.6686655467234031
182,0.6647571958798377
183,0.6609428882809197
184,0.6572193004950979
185,0.6535832376179016
186,0.6500316272768659
187,0.646561513982028
188,0.6431700538026985
189,0.6398545093518158
190,0.6366122450598011
191,0.6334407227205272
192,0.6303374972926767
193,0.6273002129404739
194,0.6243265992984754
195,0.6214144679457888
196,0.6185617090757813
197,0.615766288348014
198,0.6130262439098009
199,0.6103396835754529
200,0.6077047821518986
201,0.6051197789000227
202,0.6025829751216824
203,0.6000927318629805
204,0.5976474677249994
205,0.5952456567737955
206,0.5928858265420738
207,0.5905665561155498
208,0.5882864742976079
209,0.5860442578464505
210,0.5838386297795009
211,0.5816683577403982
212,0.5795322524244555
213,0.5774291660589905
214,0.5753579909354266
215,0.573317657990546
216,0.5713071354347061
217,0.5693254274252353
218,0.567371572783584
219,0.5654446437551207
220,0.5635437448107307
221,0.5616680114895961
222,0.5598166092827072
223,0.5579887325567706
224,0.5561836035182611
225,0.5544004712173844
226,0.5526386105917054
227,0.5508973215491431
228,0.5491759280899401
229,0.5474737774671016
230,0.5457902393846508
231,0.5441247052328865
232,0.5424765873596594
233,0.5408453183764954
234,0.5392303504982111
235,0.5376311549144885
236,0.5360472211917023
237,0.5344780567031189
238,0.5329231860854587
239,0.5313821507196599
240,0.5298545082335859
241,0.5283398320243211
242,0.5268377107976292
243,0.5253477481221075
244,0.523869561995535
245,0.522402784420918
246,0.5209470609897433
247,0.5195020504699854
248,0.5180674243964657
249,0.5166428666612196
250,0.5152280731016068
251,0.5138227510839832
252,0.5124266190808422
253,0.5110394062394313
254,0.5096608519399445
255,0.508290705341486
256,0.5069287249140957
257,0.5055746779552105
258,0.5042283400890155
259,0.5028894947472047
260,0.5015579326297321
261,0.5002334511441702
262,0.49891585382232573
263,0.4976049497127678
264,0.4963005527479224
265,0.4950024810843521
266,0.49371055641480044
267,0.49242460325050574
268,0.49114444817219893
269,0.48986991904808513
270,0.4886008442169601
271,0.48733705163445307
272,0.486078367980174
273,0.4848246177233222
274,0.48357562214404204
275,0.4823311983075017
276,0.48109115798733415
277,0.47985530653467584
278,0.4786234416886048
